Country_Id,Country_Name
1,Guam
2,"Korea South"
3,Djibouti
4,Syria
5,Marshall Islands
6,Georgia
7,Singapore
8,"Congo the Democratic Republic of the"
9,Myanmar
10,Peru
11,Switzerland
12,Honduras
13,Holy See (Vatican City State)
14,Saint Barthélemy
15,Cocos (Keeling) Islands
16,Georgia
17,Cuba
18,Honduras
19,Laos
20,El Salvador
21,United States
22,Guadeloupe
23,Senegal
24,Dominica
25,Paraguay
26,Wallis and Futuna
27,"Korea North"
28,Jersey
29,Jersey
30,Finland
31,Reunion
32,Belarus
33,South Africa
34,Christmas Island
35,Australia
36,French Polynesia
37,Saint Pierre and Miquelon
38,French Southern Territories
39,Suriname
40,Viet Nam
41,Netherlands
42,Austria
43,Liechtenstein
44,Cyprus
45,Rwanda
46,Lithuania
47,Puerto Rico
48,Comoros
49,South Sudan
50,French Southern Territories
51,Nepal
52,Gambia
53,Singapore
54,Tonga
55,Iran
56,Saint Kitts and Nevis
57,Niger
58,Croatia
59,Trinidad and Tobago
60,United States Minor Outlying Islands
61,Belarus
62,Saint Pierre and Miquelon
63,Equatorial Guinea
64,Jordan
65,Dominican Republic
66,Norway
67,Antarctica
68,"Congo the Democratic Republic of the"
69,Singapore
70,Liechtenstein
71,Ethiopia
72,Kiribati
73,Guatemala
74,China
75,Lebanon
76,Russian Federation
77,Denmark
78,Holy See (Vatican City State)
79,Gibraltar
80,Guinea
81,Kenya
82,Mayotte
83,Azerbaijan
84,Brazil
85,"Korea South"
86,"Korea South"
87,Nauru
88,Lithuania
89,New Zealand
90,Central African Republic
91,Ireland
92,Bangladesh
93,Russian Federation
94,Myanmar
95,Angola
96,Guam
97,Belgium
98,Angola
99,Tonga
100,Turks and Caicos Islands
101,Macao
102,Israel
103,Brunei
104,Greenland
105,Canada
106,Wallis and Futuna
107,Anguilla
108,Saint Lucia
109,Niue
110,Tokelau
111,Russian Federation
112,Vanuatu
113,Belgium
114,Iraq
115,Israel
116,Dominican Republic
117,Grenada
118,Netherlands
119,Somalia
120,Gabon
121,Burundi
122,Puerto Rico
